time_s,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GRAV_X,GRAV_Y,GRAV_Z,MAG_X,MAG_Y,MAG_Z,OR_AZ,OR_P,OR_R,accel_mag,gyro_mag,time_delta,Velocity (km/hr),Heading (degrees),Yaw Rate (deg/sec),Indicated Vehicle Speed (km/hr),Indicated Longitudinal Acceleration (g),Indicated Lateral Acceleration (g)
4392.8,-0.4017,1.3465,9.5318,0.025,0.3936,-0.0678,0.0029,0.0001,9.8066,-24.81,-31.62,3.31,262.15,-81.99,175.44,9.634813769866026,0.40017846018995074,0.10099999999965803,13.223000000003738,58.83100000006404,18.80001999998363,13.710000000003275,-0.03978014,0.1897198999994434
4392.899,-0.049,1.1828,10.0555,-0.0267,0.3767,-0.0476,0.0199,-0.0052,9.8065,-24.87,-31.31,3.0,262.38,-81.94,175.41,10.124944300587535,0.38063307791099815,0.09900000000016007,12.948770000003124,56.05405000003164,19.888990299987594,13.630800000000903,-0.03978014,0.2190041989996664
4392.999000000001,0.0152,0.6969,10.4365,-0.0145,0.3972,-0.0742,0.0229,0.0081,9.8065,-24.56,-31.5,2.75,262.16,-81.73,175.45,10.45975300377595,0.4043312132398388,0.1000000000003638,12.981640000000247,52.7461299999771,21.38499000001037,13.511199999999171,-0.029682120199929496,0.21021179999993644
4393.101000000001,-0.2225,1.252,9.9865,0.0522,0.4058,-0.0957,-0.0027,0.0168,9.8065,-23.5,-31.56,1.94,258.03,-81.62,174.45,10.067134274459638,0.42018682749462766,0.10199999999986176,13.152169999996273,49.76122999993731,22.205010000010184,13.49130000000265,9.180069018702263e-05,0.1998178999997921
4393.1990000000005,0.9998,1.8005,9.9127,0.0178,0.4262,-0.0799,-0.003,0.0058,9.8066,-23.37,-31.94,0.88,254.13,-81.45,173.05,10.124377589758295,0.43398996532178025,0.09799999999995634,12.97282999999374,46.745769999894776,22.6950100000171,13.618700000004445,0.00908826831031393,0.18982189999965118
4393.3,0.2772,1.0643,9.5599,-0.0578,0.446,-0.08,-0.0132,-0.0026,9.8065,-22.94,-32.31,-0.75,249.29,-81.59,172.65,9.622954969238918,0.45678971091739795,0.10099999999965803,12.802000000004611,46.29200000001154,23.700009999972714,13.699999999997816,0.029579879999443393,0.1795199000002782
4393.399,-0.0028,1.2466,9.5984,-0.0057,0.4356,-0.0783,-0.019,0.009,9.8065,-22.25,-31.69,-0.69,248.09,-81.75,171.74,9.679013480722093,0.4426180520493939,0.09900000000016007,12.758440000000496,44.736710000017716,24.09600999999549,13.897999999997745,0.039677899799884966,0.20981399899965478
4393.499000000001,0.3698,1.4681,9.9479,0.0076,0.4546,-0.0773,0.0195,0.0099,9.8066,-21.12,-31.87,-1.25,246.88,-81.76,171.07,10.062444238851713,0.46118782507780925,0.1000000000003638,13.229240000003292,42.142049999982,25.090010000006913,13.959400000000416,0.0498779297000705,0.22930629900013397
4393.599,0.7838,1.9586,9.5751,0.0128,0.4623,-0.0444,0.0367,0.0124,9.8065,-20.37,-31.56,-1.94,243.02,-81.41,170.81,9.804743566763998,0.4646035837141164,0.0999999999994543,12.862749999994,39.80830999996268,25.496000100006402,14.207500000004003,0.05906818940014695,0.19011770199936323
4393.6990000000005,0.1782,1.1239,9.8582,0.0431,0.4992,-0.0698,-0.019,-0.0088,9.8065,-20.87,-31.81,-2.25,244.07,-81.21,171.39,9.923659289294449,0.505895532694251,0.1000000000003638,12.841179999999383,37.502059999921144,25.40099009999658,14.576300000012653,0.05915999,0.20991599900069752
4393.799,-0.059,1.0498,10.2816,0.0291,0.4655,-0.078,-0.0297,-0.0042,9.8065,-20.25,-32.31,-3.19,240.71,-81.38,171.01,10.335224216242239,0.47288588475445115,0.0999999999994543,14.637849999947838,33.53979000011436,26.291019699974132,14.926499999989941,0.05915999,0.2495021009988566
4393.899,0.2437,1.3681,9.917,-0.0744,0.4715,-0.109,0.0217,0.0229,9.8065,-19.06,-31.56,-3.37,238.97,-81.37,170.11,10.013889169548463,0.48962088395002107,0.1000000000003638,13.961020000007917,30.590390000033146,27.785019999983085,15.266599999996165,0.06925801969988496,0.23980180100011503
4393.999000000001,0.6505,1.6325,9.6214,-0.0888,0.4664,-0.0451,0.0174,0.0134,9.8066,-18.44,-31.06,-4.06,234.86,-81.28,169.2,9.78056974107337,0.4769155166274211,0.1000000000003638,14.801440000005918,28.209749999983583,27.80002,15.576900000002142,0.0794580398000705,0.20031769899972493
4394.1,0.3376,1.2346,10.2736,-0.0698,0.4339,-0.0445,0.0078,-0.0007,9.8066,-17.44,-31.19,-4.37,233.61,-81.14,169.34,10.353022161668544,0.44172559355328284,0.10099999999965803,15.27500000000544,25.307999999951836,27.10000999998545,15.930000000006002,0.08976006999981447,0.18971990000018554
4394.1990000000005,0.4271,1.1616,10.2787,0.0765,0.3674,-0.02,-0.0065,-0.0016,9.8066,-17.5,-30.87,-4.62,230.87,-81.16,169.05,10.352941739428461,0.3758124665308484,0.09900000000016007,15.571010000010226,22.686479999909448,26.308019899972642,16.256700000011286,0.07966204029965118,0.1998179000003487
4394.299,-0.3951,1.0191,9.9369,0.0221,0.3747,-0.0608,0.0027,-0.003,9.8066,-17.69,-30.75,-4.69,232.27,-81.14,169.21,9.99683201969504,0.38024352722959004,0.0999999999994543,15.548260000000747,19.914730000079697,25.70601010001724,16.48769999999339,0.06946202020029314,0.1797239000005862
4394.399,0.5992,0.3351,9.7459,-0.0133,0.3147,-0.0343,0.0065,-0.0072,9.8066,-16.44,-29.81,-4.75,230.59,-81.1,170.04,9.77005114930316,0.3168429737267342,0.1000000000003638,15.512360000000406,17.374380000028623,23.522000100024812,16.80679999999639,0.07945803979988497,0.13003979900056364
4394.499000000001,0.1019,0.3063,9.6473,-0.1051,0.3115,-0.0598,0.0129,-0.0013,9.8066,-16.19,-29.94,-3.62,233.7,-81.02,170.73,9.652699134957018,0.3341471232855372,0.1000000000003638,15.925820000002888,15.21059999998507,21.2230098999841,17.04760000000166,0.08965806970007051,0.12954
4394.6,0.4275,-0.7369,9.8162,0.0768,0.2508,-0.0709,0.0002,-0.0065,9.8066,-15.75,-30.62,-3.56,233.71,-80.96,171.29,9.853099020105299,0.27170883312840605,0.10099999999965803,16.840999999999543,13.375999999951924,19.600009999958164,17.35000000000455,0.08976007000018553,0.11933989999873826
4394.700000000001,1.2906,0.9478,9.5973,0.044,0.2028,-0.0338,-0.0017,-0.0007,9.8066,-14.94,-29.94,-3.69,232.62,-80.87,171.41,9.729960970630868,0.2102528953427277,0.1000000000003638,16.81600000002983,10.732999999967186,17.300019999879947,17.600000000012734,0.09995985000033397,0.04997992999962892
4394.8,0.6073,0.0372,9.9774,0.0013,0.1916,-0.0505,-0.0019,-0.0051,9.8066,-13.5,-29.44,-4.75,227.04,-80.83,171.86,9.995934568113178,0.19814767220434357,0.0999999999994543,17.635999999977624,9.831000000024611,14.00000000009004,17.94999999999045,0.10913989999974942,0.039779900000278305
4394.899,0.8635,0.6812,10.194,-0.0043,0.1837,-0.0422,0.0001,0.0052,9.8066,-12.94,-28.94,-4.06,229.79,-80.8,171.74,10.253160570770362,0.18853386963620092,0.09900000000016007,17.59739000000044,7.786650000023289,12.317019800019171,18.187599999997296,0.1091398999999999,0.058966189099781435
4395.001,0.9862,0.4582,9.6134,-0.0099,0.1362,0.0092,0.0097,0.0099,9.8066,-12.0,-30.19,-4.81,224.27,-80.75,171.63,9.674709155318315,0.13686887885856303,0.10199999999986176,18.328449999999442,7.47632999999789,11.583009839996288,18.46270000000059,0.09995985,0.0691662190999577
4395.099,0.3666,0.1833,9.5173,0.0081,0.1425,-0.0128,-0.0128,-0.0042,9.8066,-11.62,-30.06,-5.19,224.02,-80.78,171.25,9.526121652592938,0.1433028262107904,0.09799999999995634,18.078549999995918,6.528669999984521,9.916994159972788,18.727300000004323,0.09995985,0.05017373089968978
4395.1990000000005,0.8358,0.1767,10.1721,0.0177,0.1939999999999999,-0.0528,-0.0109,0.0002,9.8065,-10.69,-29.81,-4.62,221.16,-80.85,170.39,10.207908842657247,0.2018344123285223,0.1000000000003638,18.784840000024488,5.6012699999682996,8.909993999965803,19.0369000000106,0.09995985,0.059068189400313935
4395.3,0.3478,-0.0932,10.7277,0.0884,0.1592,0.0047,0.0227,0.0199,9.8066,-11.37,-30.62,-5.94,218.21,-80.67,170.89,10.733741117150162,0.18215732211470392,0.10099999999965803,18.78800000000011,4.735000000023383,8.399994000013642,19.38999999999045,0.09995985,0.08976006999916508
4395.400000000001,-0.2299,-0.0949,9.7115,-0.0756,0.1675,-0.0176,0.0311,0.0333,9.8065,-11.31,-30.06,-5.94,218.22,-80.59,170.54,9.714684362860174,0.1846114026814162,0.1000000000003638,19.32799999999509,3.5110000000111325,8.70001199999727,19.649999999997632,0.08976007000009277,0.09995984999990723
4395.499000000001,-0.7457,0.1188,9.299,-0.0946,0.1927,-0.0249,-0.0265,-0.0199,9.8066,-10.75,-30.37,-5.5,220.68,-80.52,170.28,9.329607865821584,0.21610751953599394,0.09900000000016007,19.599260000001895,2.9823399999963085,8.601006059999309,19.907400000001797,0.07966204029992949,0.10904809950006336
4395.6,-0.1784,-0.172,9.7175,0.0918,0.1312,-0.0307,-0.0124,-0.0056,9.8066,-11.19,-30.75,-5.44,220.26,-80.67,170.01,9.720659278567478,0.16304346046376716,0.10099999999965803,19.997999999998818,1.6769999999937062,8.80001799999818,20.16000000000018,0.06936001999927639,0.08976007000018553
4395.700000000001,-0.6911,-0.4728,10.0618,0.0797,0.1214,-0.0121,0.0063,-0.0053,9.8066,-10.81,-30.44,-5.31,220.6,-80.67,169.94,10.096582505481743,0.14572734815400984,0.1000000000003638,19.93299999999727,1.3309999999691864,8.700011999989085,20.169999999993088,0.02957987999858992,0.09995985000033397
4395.8,-0.3535,0.2009,10.0029,-0.0656,0.1575,-0.0054,0.0102,-0.004,9.8066,-11.0,-30.06,-5.06,221.4,-80.57,171.15,10.011160345834044,0.17070082015034374,0.0999999999994543,19.858000000002047,0.48400000002311017,8.399994000008185,19.980000000005184,-0.009180068998942446,0.10913989999974942
4395.900000000001,0.0365,-0.0343,9.9619,-0.0616,0.1703,0.0034,0.0074,-0.0034,9.8066,-10.56,-30.0,-4.12,224.88,-80.45,172.05,9.962025915947017,0.18113036741529567,0.1000000000003638,19.4290000000039,358.0599999967479,8.30001800000091,20.07999999999909,-0.01938008999990723,0.09995985000008349
4396.0,-1.1899,-0.6733,9.9666,0.1403,0.1632,0.0215,-0.0024,-0.0093,9.8065,-9.87,-30.06,-4.81,219.76,-80.46,172.56,10.059935907350503,0.21628818737970876,0.0999999999994543,19.332,358.469,8.100006,20.08,-0.01938009,0.09995985
4396.099,-0.5516,-0.6621,10.0577,0.105,0.1482,0.0224,0.0172,0.0039,9.8066,-9.0,-29.87,-5.12,217.33,-80.35,173.31,10.094551414500796,0.1830027322200409,0.09900000000016007,20.52990000001937,357.790849999989,8.595006000008004,19.9809999999984,-0.009282069209836728,0.08986206779983673
4396.1990000000005,-0.3473,0.1303,10.251,-0.0789,0.1639,0.0306,0.0305,0.0051,9.8066,-8.56,-30.5,-5.44,218.12,-80.22,174.67,10.25770911948667,0.1844580711164464,0.1000000000003638,19.686639999970456,357.3256299999842,8.40199411999316,19.90079999999726,-9.180068968606993e-05,0.08976007
4396.299,0.0523,-1.3283,10.0015,-0.0421,0.0729,0.1013,0.0172,-0.0131,9.8066,-9.44,-31.5,-6.12,216.16,-80.26,176.16,10.089455804452488,0.13171374263910354,0.0999999999994543,19.66018000000052,355.96074000003944,8.301017760002873,19.86040000000115,-0.009088268309736166,0.08976007
4396.400000000001,-0.3373,-0.7459,10.0047,0.0694,0.1112,0.0266,0.0139,-0.0169,9.8066,-9.87,-31.87,-6.44,220.11,-80.21,178.25,10.0381352944658,0.1337511121449089,0.10100000000056752,19.51900000000128,355.80700000000127,8.499999999998181,19.750000000001002,-0.009180069,0.08976007
4396.5,0.3945,-0.3746,9.6035,0.0833,0.1058,0.0415,0.0304,-0.0007,9.8065,-9.44,-31.5,-6.12,218.75,-80.04,-179.79,9.618896384721067,0.1409069906001828,0.0999999999994543,19.836,354.2,8.100006,19.74,0.0,0.07956004
4396.601000000001,-0.1595,-1.1706,9.7503,-0.0582,0.0774,0.0134,0.0246,0.005,9.8066,-10.5,-32.56,-5.87,221.79,-80.01,-178.45,9.821613650515886,0.09776277410139302,0.10100000000056752,19.621189999994275,353.17762999998706,7.89299417998574,19.6501000000002,0.0,0.05866019078898178
4396.700000000001,0.7120000000000001,-1.2236,9.4663,-0.0254,0.0197,0.0728,0.0068,-0.0248,9.8066,-9.94,-33.31,-5.69,222.42,-80.03,-177.61,9.571571273829601,0.07958071374397191,0.09900000000016007,19.342999999988212,352.5469999999974,7.2000119999381536,19.659999999992724,0.0,0.009180068999666032
4396.8,-0.0535,-1.1909,9.8794,-0.0044,0.0746,-0.0064,0.0031,-0.0094,9.8066,-10.94,-32.5,-5.81,226.82,-80.1,-176.17,9.9510627281713,0.07500319993173624,0.0999999999994543,19.019000000008838,352.475000000002,5.500000000046384,19.460000000005458,0.0,2.504767226962912e-13
4396.899,0.2834,-0.9896,9.5879,-0.0016,0.0415,0.0091,0.0097,-0.008,9.8066,-10.44,-32.19,-6.12,224.58,-80.19,-175.57,9.643000058591724,0.04251611459199912,0.09900000000016007,19.253629999997326,351.6948800000088,4.1140059400157885,19.39070000000079,-0.00908826830989647,-0.00908826830989647
4397.0,-0.1416,-1.1374,9.8501,-0.0197,0.0312,0.0304,0.0174,0.0024,9.8066,-10.87,-32.75,-6.25,227.89,-80.25,-174.44,9.916561870426664,0.04780889038662161,0.10099999999965803,19.192,351.406,3.3999940000000004,19.26,-0.02958012,-0.009180069
4397.099,-0.6314,-1.089,9.8953,-0.0278,-0.0087,0.071,-0.0138,-0.0268,9.8065,-10.81,-32.75,-6.44,229.02,-80.43,-173.32,9.975046318188202,0.07674327332085855,0.09900000000016007,18.76035999999302,350.8624899999912,2.806017759990396,18.953099999995036,-0.02958012,-0.019278089790163273
4397.200000000001,-0.1289,-0.8529,10.0064,0.0726,-0.0222,0.0426,-0.0089,-0.0294,9.8065,-10.87,-32.44,-6.25,230.24,-80.48,-172.43,10.043510072678774,0.08705377648327497,0.10100000000056752,18.760000000003384,350.5170000000185,2.100005999949069,18.839999999996362,-0.029580120000371076,-0.03978014000037106
4397.3,0.0319,-1.6463,9.6924,0.0298,-0.0305,0.0434,0.0192,0.0024,9.8066,-11.19,-33.25,-5.94,230.03,-80.38,-171.88,9.831273521777328,0.06084283030891972,0.0999999999994543,18.852999999997465,351.02599999998614,0.7000122000381985,18.740000000002727,-0.03978013999972169,-0.0499799299997217
4397.400000000001,0.3717,-1.564,9.9296,-0.0379,-0.0541,0.0139999999999999,0.025,0.0049,9.8065,-11.87,-32.62,-6.75,231.1,-80.24,-170.62,10.058887266989327,0.06752199641598282,0.1000000000003638,18.382000000004286,350.28000000000674,6.36657393471296e-12,18.540000000001818,-0.03978014,-0.05915998999991651
4397.5,-0.0863,-1.5986,9.3538,-0.0594,-0.0423,0.0198,0.0025,-0.0145,9.8066,-11.75,-32.94,-6.31,233.76,-80.2,-170.15,9.48981264778183,0.07556249069478851,0.0999999999994543,18.436,350.48,-0.6999816999999999,18.44,-0.04997993,-0.07956004
4397.6,0.5429,-1.6441,9.8031,0.0058,-0.0728,0.0259,-0.0057,-0.0139,9.8066,-12.06,-32.81,-5.87,234.45,-80.2,-169.26,9.954826710194409,0.07748735380692774,0.1000000000003638,17.662000000001562,350.3250000000215,-1.8999940000181899,18.189999999997454,-0.03978014,-0.08976007000018553
4397.700000000001,0.0786,-1.9547,10.1541,-0.0185,-0.0546,-0.0049,0.0,-0.0003,9.8066,-12.06,-32.75,-5.94,234.67,-80.21,-169.02,10.340830569156426,0.057856892415683724,0.1000000000003638,17.74799999997879,351.50499999999175,-2.89999400001819,18.049999999989087,-0.03978014000037106,-0.09996009
4397.8,0.1815,-1.5129,9.7757,-0.0351,-0.099,0.0353,0.0094,0.003,9.8066,-11.37,-32.81,-6.81,229.78,-80.2,-168.8,9.893741413135883,0.1108111005269779,0.0999999999994543,17.165000000015905,351.2780000000062,-3.399993999986358,17.750000000008185,-0.0499799299997217,-0.09996009
4397.899,0.0079,-1.4369,9.648,-0.0187,-0.1069,0.0069999999999999,-0.0038,-0.0015,9.8066,-11.87,-32.37,-5.75,235.54,-80.19,-168.5,9.754416846741787,0.10874879309675119,0.09900000000016007,17.232319999999234,352.59370999998504,-4.093005879992105,17.64110000000124,-0.04997993,-0.09996009
4397.999000000001,0.1783,-1.7334,9.8823,0.0129,-0.0965,-0.0028,0.0074,-0.0016,9.8066,-12.12,-32.44,-5.94,235.69,-80.16,-168.26,10.0347555894501,0.09739866528859624,0.1000000000003638,16.673649999996094,353.05547000000314,-4.595006000003456,17.39249999999827,-0.04997993,-0.09996009
4398.101000000001,0.1724,-1.4778,9.6274,0.0149,-0.0733,0.0033,-0.0009,0.0032,9.8066,-12.5,-33.31,-6.37,235.02,-80.13,-168.41,9.741685960859137,0.07487182380575487,0.10199999999986176,16.639940000001914,353.3538299999895,-4.898993939997963,17.2173999999947,-0.05007173060018702,-0.08965806969979219
4398.1990000000005,-0.0171,-1.2532,9.5651,-0.0626,-0.1101,0.0091,0.0051,0.0053,9.8066,-12.94,-32.75,-6.19,237.35,-80.08,-168.52,9.646861700055618,0.12697865962436367,0.09799999999995634,16.732060000003216,352.8471699999823,-4.80098805999658,16.96259999999111,-0.059068189400313935,-0.07966204029965118
4398.3,0.0839,-1.6764,9.9467,-0.0128,-0.1115,-0.0023,0.0086,-0.0069999999999999,9.8066,-13.12,-32.62,-5.87,237.3,-80.15,-168.72,10.08732853931109,0.1122558684434805,0.10099999999965803,16.75399999999943,353.7459999999753,-4.5000000000081855,16.76000000000546,-0.05915999,-0.07956004
4398.399,-0.1728,-1.8286,9.7137,0.0101,-0.0835,0.0189,0.0021,-0.0033,9.8066,-12.69,-32.94,-5.44,240.42,-80.15,-168.03,9.885828518136453,0.08620597427092858,0.09900000000016007,16.316420000004985,353.3351500000047,-4.599005939998872,16.57190000000214,-0.05915999,-0.07956004
4398.5,-0.207,-1.9858,9.6692,-0.0248,-0.1018,0.0201,-0.0067,-0.0066,9.8066,-12.81,-32.94,-6.12,237.77,-80.12,-168.08,9.87317979579021,0.10668781561171829,0.10099999999965803,16.218,355.125,-4.699982,16.19,-0.06936002,-0.05915999
4398.599,-0.4422,-1.5041,9.9176,0.0047,-0.1051,0.0501,-0.0036,-0.0115,9.8066,-13.5,-33.12,-5.56,238.04,-80.17,-167.85,10.040749345043924,0.11652514750044302,0.09900000000016007,16.086329999997872,354.819089999995,-4.303987939993597,15.991999999996798,-0.07945803980016328,-0.06925801970016326
4398.700000000001,-0.44,-1.5658,9.7269,-0.0337,-0.0689,0.0204,-0.0032,-0.0016,9.8066,-13.37,-32.75,-6.12,238.05,-80.21,-167.91,9.861942671198207,0.07936661766763152,0.10100000000056752,15.71799999997417,356.15600000001615,-4.199982000014553,15.72999999998472,-0.08976007,-0.08976007
4398.799,-0.4214,-2.2430000000000003,10.0386,0.0246,-0.0342,0.0105,0.005,0.0006,9.8065,-13.5,-32.87,-4.81,240.8,-80.22,-167.71,10.29476162521503,0.04341716250516609,0.09899999999925058,15.015100000020405,356.59555999998724,-4.596005759988503,15.314200000012072,-0.08976007,-0.08976007
4398.900000000001,-0.1548,-1.8327,9.9042,0.0279999999999999,-0.1041,0.0371,0.002,0.0036,9.8066,-14.25,-33.5,-4.81,243.2,-80.23,-167.59,10.073526193443882,0.1140053507516204,0.10100000000056752,14.281000000006612,356.5150000000008,-4.699981999999091,14.930000000003457,-0.09996008999990723,-0.07956004000009277
4398.999000000001,-0.6465,-1.7665,9.795,0.0071,-0.0876,0.0253,0.0038,0.001,9.8066,-13.69,-33.37,-5.5,243.21,-80.23,-167.59,9.973991653295084,0.09145632837589754,0.09900000000016007,14.712640000003015,356.7545800000016,-4.204981999996544,14.49439999999696,-0.10904810190006335,-0.07956004
4399.1,-0.5533,-1.7668,9.4165,0.0016,-0.0695,0.0224,0.0004,-0.002,9.8065,-14.19,-32.62,-5.75,240.85,-80.28,-167.46,9.596780469511637,0.07303814072113284,0.10099999999965803,14.25199999999418,357.49999999999085,-4.600005999989086,14.069999999993088,-0.1193398999999999,-0.06936002
4399.1990000000005,-0.7234,-1.909,9.5796,-0.0006,-0.0547,0.0256,-0.0051,-0.0089,9.8066,-14.0,-32.0,-6.12,241.45,-80.32,-167.41,9.794709016606873,0.06039710257951121,0.09900000000016007,13.935199999989058,357.00103999998277,-4.006000059979481,13.693799999987005,-0.1193398999999999,-0.06936002
4399.3,-1.2031,-2.2149,9.8265,0.0215,-0.0533,0.0387,-0.0074,-0.0104,9.8066,-14.69,-32.31,-5.0,246.74,-80.43,-166.89,10.144620932789948,0.06928802205287722,0.10099999999965803,13.136000000021719,358.50799999995877,-4.100005999997271,13.140000000015007,-0.1193398999999999,-0.06936002
4399.399,-0.7632,-1.7143,10.1357,-0.0261,-0.0545,0.0113,0.0124,0.0061,9.8066,-14.94,-32.62,-5.19,246.52,-80.46,-166.61,10.307944180097213,0.06147479158159058,0.09900000000016007,12.904340000002637,358.3090100000023,-3.7039822400045113,12.773700000004172,-0.1193398999999999,-0.06936002
4399.499000000001,-0.4239,-1.7809,9.9022,-0.0172,-0.0457,0.0211,0.0072,0.0064,9.8065,-14.37,-33.06,-5.69,241.76,-80.41,-166.63,10.069998056603588,0.05319342064579039,0.1000000000003638,12.41788999999662,359.0000000000048,-3.5019998199986175,12.265099999996474,-0.1193398999999999,-0.0592619902999295
4399.6,-0.9758,-1.8272,9.6623,0.0311,-0.0528,0.0057,-0.0097,-0.0052,9.8066,-14.62,-32.37,-5.06,247.17,-80.5,-166.53,9.881846323941696,0.061542993102383314,0.10099999999965803,12.163999999994578,359.13200000001456,-3.4999999999854476,11.799999999991451,-0.13974,-0.05915999
4399.700000000001,-0.755,-1.8576,9.6062,0.0476,-0.0591,0.012,-0.009,-0.0058,9.8066,-14.56,-32.69,-5.94,244.1,-80.53,-166.61,9.81324519208605,0.07682818493235409,0.1000000000003638,11.865999999980463,359.93499999999995,-2.699981999985448,11.32999999998072,-0.13974,-0.05915998999929497
4399.8,-0.7381,-1.3354,9.8848,-0.0468,-0.0327,0.0,0.0046,0.0066,9.8066,-15.0,-32.19,-6.0,244.55,-80.54,-166.65,10.001867616100505,0.05709229370063879,0.0999999999994543,11.329000000014652,359.934,-2.299988000010914,10.800000000014462,-0.13974,-0.03978014000052878
4399.899,-0.8289,-1.7535,10.0027,-0.0339,-0.021,-0.0188,0.0043,0.0014,9.8066,-15.06,-31.87,-5.19,247.11,-80.52,-166.64,10.189006072723679,0.04408684611082993,0.09900000000016007,10.025170000014853,4.209180004052257,-2.002999880003383,10.314900000005526,-0.13974,-0.03978014
4399.999000000001,-1.1511,-1.4832,9.9068,-0.0162,-0.0171,-0.0043,0.0003,-0.0016,9.8066,-14.94,-32.62,-4.87,246.74,-80.55,-166.55,10.083134417927791,0.02394451920586421,0.1000000000003638,10.78123000000537,356.2626100024831,-1.4059940599958525,9.824899999996614,-0.1498380000000705,-0.03978014
